plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
Vercors5-RBI,1997,241Vercors5-RBI,NA,FASY,37.8,34.5,0.3,NA
Vercors5-RBI,1997,242Vercors5-RBI,NA,FASY,37.7,34.6,0.3,NA
Vercors5-RBI,1997,243Vercors5-RBI,NA,FASY,41.9,30.8,-1.5,NA
Vercors5-RBI,1997,244Vercors5-RBI,NA,FASY,41.1,30.2,-1.5,NA
Vercors5-RBI,1997,245Vercors5-RBI,NA,FASY,41.5,26,-2.6,NA
Vercors5-RBI,1997,246Vercors5-RBI,NA,FASY,41.6,26.1,-2.5,NA
Vercors5-RBI,1997,247Vercors5-RBI,NA,FASY,49.3,18.5,-4.4,NA
Vercors5-RBI,1997,248Vercors5-RBI,NA,FASY,46.2,17.6,-4.5,NA
Vercors5-RBI,1997,249Vercors5-RBI,NA,FASY,47.4,14.7,-8.1,NA
Vercors5-RBI,1997,250Vercors5-RBI,NA,PIAB,44.5,13.4,-7.8,NA
Vercors5-RBI,1997,251Vercors5-RBI,NA,FASY,43.1,12.4,-7.4,NA
Vercors5-RBI,1997,252Vercors5-RBI,NA,ACPS,39.9,13.5,-6.4,NA
Vercors5-RBI,1997,253Vercors5-RBI,NA,FASY,43.2,11.6,-8,NA
Vercors5-RBI,1997,254Vercors5-RBI,NA,PIAB,44.4,11.8,-8.6,NA
Vercors5-RBI,1997,255Vercors5-RBI,NA,FASY,44.9,12.3,-8.9,NA
Vercors5-RBI,1997,256Vercors5-RBI,NA,FASY,46.9,12.1,-9.1,NA
Vercors5-RBI,1997,257Vercors5-RBI,NA,PIAB,43.8,8.9,-9.1,NA
Vercors5-RBI,1997,258Vercors5-RBI,NA,FASY,39.5,9.6,-7.1,NA
Vercors5-RBI,1997,259Vercors5-RBI,NA,SOAR,43.1,6.1,-6.4,NA
Vercors5-RBI,1997,260Vercors5-RBI,NA,ABAL,44,8.3,-9.4,NA
Vercors5-RBI,1997,261Vercors5-RBI,NA,SOAR,42.6,5.1,-10.9,NA
Vercors5-RBI,1997,262Vercors5-RBI,NA,ABAL,42.6,4.8,-10.8,NA
Vercors5-RBI,1997,263Vercors5-RBI,NA,ABAL,39.3,1.7,-7,NA
Vercors5-RBI,1997,264Vercors5-RBI,NA,ACPS,39.6,0.5,-7.4,NA
Vercors5-RBI,1997,265Vercors5-RBI,NA,PIAB,46.3,2.6,-9,NA
Vercors5-RBI,1997,266Vercors5-RBI,NA,PIAB,46.1,1.5,-8.9,NA
Vercors5-RBI,1997,267Vercors5-RBI,NA,PIAB,19,1.5,-3.2,NA
Vercors5-RBI,1997,268Vercors5-RBI,NA,PIAB,19.5,3.7,-3.5,NA
Vercors5-RBI,1997,269Vercors5-RBI,NA,PIAB,19.2,3.5,-3.5,NA
Vercors5-RBI,1997,270Vercors5-RBI,NA,PIAB,17.6,5.5,-2.4,NA
Vercors5-RBI,1997,271Vercors5-RBI,NA,PIAB,17.5,4.9,-2.4,NA
Vercors5-RBI,1997,272Vercors5-RBI,NA,ABAL,16.5,6.4,-1.8,NA
Vercors5-RBI,1997,273Vercors5-RBI,NA,ABAL,15.6,8.3,-1,NA
Vercors5-RBI,1997,274Vercors5-RBI,NA,FASY,13.9,7.9,-1.7,NA
Vercors5-RBI,1997,275Vercors5-RBI,NA,ABAL,15.7,2.5,-3,NA
Vercors5-RBI,1997,276Vercors5-RBI,NA,FASY,13.6,7.6,-1.8,NA
Vercors5-RBI,1997,277Vercors5-RBI,NA,ABAL,13.7,9,-1.2,NA
Vercors5-RBI,1997,278Vercors5-RBI,NA,ABAL,14.6,10.5,-1,NA
Vercors5-RBI,1997,279Vercors5-RBI,NA,ABAL,18.3,11.2,-1,NA
Vercors5-RBI,1997,280Vercors5-RBI,NA,ABAL,16.1,13.1,-1,NA
Vercors5-RBI,1997,281Vercors5-RBI,NA,ABAL,16.1,13.6,-1,NA
Vercors5-RBI,1997,282Vercors5-RBI,NA,ABAL,16.1,14.9,-1,NA
Vercors5-RBI,1997,283Vercors5-RBI,NA,ABAL,16.6,15.5,-1,NA
Vercors5-RBI,1997,284Vercors5-RBI,NA,FASY,14.7,12.8,-1,NA
Vercors5-RBI,1997,285Vercors5-RBI,NA,PIAB,20.4,18.3,-1,NA
Vercors5-RBI,1997,286Vercors5-RBI,NA,PIAB,20.8,18.9,-1,NA
Vercors5-RBI,1997,287Vercors5-RBI,NA,ABAL,21.1,19,-1,NA
Vercors5-RBI,1997,288Vercors5-RBI,NA,ABAL,23.8,19.9,-1,NA
Vercors5-RBI,1997,289Vercors5-RBI,NA,ABAL,12.5,9.5,-1.5,NA
Vercors5-RBI,1997,290Vercors5-RBI,NA,ACPS,11.2,7.5,-1.8,NA
Vercors5-RBI,1997,291Vercors5-RBI,NA,FASY,11.4,7,-1.9,NA
Vercors5-RBI,1997,292Vercors5-RBI,NA,ACPS,12.6,6.3,-2,NA
Vercors5-RBI,1997,293Vercors5-RBI,NA,FASY,12.4,4.8,-2.4,NA
Vercors5-RBI,1997,294Vercors5-RBI,NA,FASY,12.1,4.9,-2.4,NA
Vercors5-RBI,1997,295Vercors5-RBI,NA,FASY,12.5,3.5,-2.7,NA
Vercors5-RBI,1997,296Vercors5-RBI,NA,FASY,12.3,10.8,-1,NA
Vercors5-RBI,1997,297Vercors5-RBI,NA,FASY,10.6,6.2,-2.2,NA
Vercors5-RBI,1997,298Vercors5-RBI,NA,FASY,10.2,5.8,-2.3,NA
Vercors5-RBI,1997,299Vercors5-RBI,NA,FASY,9.2,6.3,-2.3,NA
Vercors5-RBI,1997,300Vercors5-RBI,NA,FASY,4.6,7.3,-1,NA
Vercors5-RBI,1997,301Vercors5-RBI,NA,FASY,5.4,6.5,-1,NA
Vercors5-RBI,1997,302Vercors5-RBI,NA,FASY,5.2,5.2,-1,NA
Vercors5-RBI,1997,303Vercors5-RBI,NA,FASY,5.5,4.8,-0.7,NA
Vercors5-RBI,1997,304Vercors5-RBI,NA,FASY,4.3,5,-0.8,NA
Vercors5-RBI,1997,305Vercors5-RBI,NA,FASY,4.5,5.7,-1,NA
Vercors5-RBI,1997,306Vercors5-RBI,NA,FASY,3.4,10.8,-1,NA
Vercors5-RBI,1997,307Vercors5-RBI,NA,ABAL,5,11.2,-1,NA
Vercors5-RBI,1997,308Vercors5-RBI,NA,ABAL,6.4,13.5,-1,NA
Vercors5-RBI,1997,309Vercors5-RBI,NA,ABAL,7.9,14.1,-1,NA
Vercors5-RBI,1997,310Vercors5-RBI,NA,FASY,8.9,16.1,-1,NA
Vercors5-RBI,1997,311Vercors5-RBI,NA,ABAL,7.2,17.9,-0.3,NA
Vercors5-RBI,1997,312Vercors5-RBI,NA,FASY,4.7,16.3,-1,NA
Vercors5-RBI,1997,313Vercors5-RBI,NA,PIAB,1.5,15.7,-1,NA
Vercors5-RBI,1997,314Vercors5-RBI,NA,FASY,11.9,19.1,0.1,NA
Vercors5-RBI,1997,315Vercors5-RBI,NA,FASY,11,18.2,0,NA
Vercors5-RBI,1997,316Vercors5-RBI,NA,FASY,10.2,18.6,0.1,NA
Vercors5-RBI,1997,317Vercors5-RBI,NA,ABAL,11.6,21.9,0.8,NA
Vercors5-RBI,1997,318Vercors5-RBI,NA,ABAL,10.5,21.6,0.8,NA
Vercors5-RBI,1997,319Vercors5-RBI,NA,PIAB,8.1,20.5,0.8,NA
Vercors5-RBI,1997,320Vercors5-RBI,NA,PIAB,8.1,20.3,0.7,NA
Vercors5-RBI,1997,321Vercors5-RBI,NA,PIAB,11,22.8,1,NA
Vercors5-RBI,1997,322Vercors5-RBI,NA,ABAL,10.7,24.1,1.3,NA
Vercors5-RBI,1997,323Vercors5-RBI,NA,ABAL,14.9,28.6,-1,NA
Vercors5-RBI,1997,324Vercors5-RBI,NA,ABAL,14.8,29,-1,NA
Vercors5-RBI,1997,325Vercors5-RBI,NA,ABAL,15,29.9,-1,NA
Vercors5-RBI,1997,326Vercors5-RBI,NA,ABAL,13.5,32.7,0,NA
Vercors5-RBI,1997,327Vercors5-RBI,NA,ABAL,13.8,33.1,0.1,NA
Vercors5-RBI,1997,328Vercors5-RBI,NA,PIAB,12.3,32.6,0.1,NA
Vercors5-RBI,1997,329Vercors5-RBI,NA,ABAL,12.1,33,0.2,NA
Vercors5-RBI,1997,330Vercors5-RBI,NA,ABAL,22.1,35.5,1.8,NA
Vercors5-RBI,1997,331Vercors5-RBI,NA,ABAL,24.4,37.8,1,NA
Vercors5-RBI,1997,332Vercors5-RBI,NA,FASY,23.2,40.6,1.5,NA
Vercors5-RBI,1997,333Vercors5-RBI,NA,FASY,23,40.9,1.6,NA
Vercors5-RBI,1997,334Vercors5-RBI,NA,FASY,23,40.7,1.6,NA
Vercors5-RBI,1997,335Vercors5-RBI,NA,FASY,23.1,40.4,1.5,NA
Vercors5-RBI,1997,336Vercors5-RBI,NA,FASY,22.8,40.7,1.6,NA
Vercors5-RBI,1997,337Vercors5-RBI,NA,FASY,23,40,1.5,NA
Vercors5-RBI,1997,338Vercors5-RBI,NA,FASY,22.3,40.8,1.6,NA
Vercors5-RBI,1997,339Vercors5-RBI,NA,FASY,21.9,39.6,1.6,NA
Vercors5-RBI,1997,340Vercors5-RBI,NA,FASY,22,39.4,1.5,NA
Vercors5-RBI,1997,341Vercors5-RBI,NA,PIAB,25.3,44.2,2.4,NA
Vercors5-RBI,1997,342Vercors5-RBI,NA,PIAB,24.9,45.4,2.6,NA
Vercors5-RBI,1997,343Vercors5-RBI,NA,FASY,29.3,30.8,-3.4,NA
Vercors5-RBI,1997,344Vercors5-RBI,NA,FASY,19.4,44.5,1.4,NA
Vercors5-RBI,1997,345Vercors5-RBI,NA,PIAB,20,46.6,1.9,NA
Vercors5-RBI,1997,346Vercors5-RBI,NA,PIAB,20.9,45.4,1.2,NA
Vercors5-RBI,1997,347Vercors5-RBI,NA,ABAL,18.8,48.3,-1.3,NA
Vercors5-RBI,1997,348Vercors5-RBI,NA,PIAB,13.8,40.7,5.8,NA
Vercors5-RBI,1997,349Vercors5-RBI,NA,PIAB,14.5,40.5,5.8,NA
Vercors5-RBI,1997,350Vercors5-RBI,NA,PIAB,10.3,36.2,5.8,NA
Vercors5-RBI,1997,351Vercors5-RBI,NA,ABAL,8.5,36.5,6.7,NA
Vercors5-RBI,1997,352Vercors5-RBI,NA,PIAB,8.3,36.7,6.8,NA
Vercors5-RBI,1997,353Vercors5-RBI,NA,FASY,7.6,37.5,6.9,NA
Vercors5-RBI,1997,354Vercors5-RBI,NA,FASY,7.6,34.1,6.2,NA
Vercors5-RBI,1997,355Vercors5-RBI,NA,PIAB,7.9,34.9,6.2,NA
Vercors5-RBI,1997,356Vercors5-RBI,NA,PIAB,8.4,32.5,5.8,NA
Vercors5-RBI,1997,357Vercors5-RBI,NA,PIAB,8.5,32.2,5.8,NA
Vercors5-RBI,1997,358Vercors5-RBI,NA,PIAB,9.7,31.5,5.8,NA
Vercors5-RBI,1997,359Vercors5-RBI,NA,PIAB,6.4,30.4,5.8,NA
Vercors5-RBI,1997,360Vercors5-RBI,NA,PIAB,6.2,32.3,5.8,NA
Vercors5-RBI,1997,361Vercors5-RBI,NA,FASY,5.3,31.6,5.8,NA
Vercors5-RBI,1997,362Vercors5-RBI,NA,FASY,5.1,31.4,5.8,NA
Vercors5-RBI,1997,363Vercors5-RBI,NA,FASY,4.9,31.4,5.8,NA
Vercors5-RBI,1997,364Vercors5-RBI,NA,PIAB,4.8,31.7,5.8,NA
Vercors5-RBI,1997,365Vercors5-RBI,NA,FASY,4.2,33.1,5.8,NA
Vercors5-RBI,1997,366Vercors5-RBI,NA,PIAB,4.3,34.1,5.8,NA
Vercors5-RBI,1997,367Vercors5-RBI,NA,PIAB,3.1,34,5.8,NA
Vercors5-RBI,1997,368Vercors5-RBI,NA,ABAL,5.1,36,5.8,NA
Vercors5-RBI,1997,369Vercors5-RBI,NA,PIAB,4.2,36.1,5.8,NA
Vercors5-RBI,1997,370Vercors5-RBI,NA,PIAB,2.9,37,8.1,NA
Vercors5-RBI,1997,371Vercors5-RBI,NA,ABAL,5.7,40.8,8.3,NA
Vercors5-RBI,1997,372Vercors5-RBI,NA,FASY,5.4,42.9,9,NA
Vercors5-RBI,1997,373Vercors5-RBI,NA,FASY,5.4,43,9,NA
Vercors5-RBI,1997,374Vercors5-RBI,NA,FASY,4.9,45.1,9.4,NA
Vercors5-RBI,1997,375Vercors5-RBI,NA,PIAB,4.2,44.8,9.5,NA
Vercors5-RBI,1997,376Vercors5-RBI,NA,ABAL,0.5,46.8,11,NA
Vercors5-RBI,1997,377Vercors5-RBI,NA,ABAL,1.8,42.4,9.6,NA
Vercors5-RBI,1997,378Vercors5-RBI,NA,ABAL,2.8,41.3,9,NA
Vercors5-RBI,1997,379Vercors5-RBI,NA,PIAB,1,31.4,8.2,NA
Vercors5-RBI,1997,380Vercors5-RBI,NA,FASY,4.1,28.8,2,NA
Vercors5-RBI,1997,381Vercors5-RBI,NA,FASY,3.7,29,2.1,NA
Vercors5-RBI,1997,382Vercors5-RBI,NA,ND,2.9,28.3,2.3,NA
Vercors5-RBI,1997,383Vercors5-RBI,NA,FASY,11.5,49.7,-1,NA
Vercors5-RBI,1997,384Vercors5-RBI,NA,ABAL,39.5,21.8,-1,NA
Vercors5-RBI,2008,401Vercors5-RBI,NA,FASY,38.8,10,-7.1,NA
Vercors5-RBI,2008,402Vercors5-RBI,NA,FASY,40,9.2,-7.1,NA
Vercors5-RBI,2008,403Vercors5-RBI,NA,FASY,41.6,11,-4.8,NA
Vercors5-RBI,2008,404Vercors5-RBI,NA,ACPS,43.7,13.1,-7.6,NA
Vercors5-RBI,2008,405Vercors5-RBI,NA,PIAB,45.1,13.3,-7.6,NA
Vercors5-RBI,2008,406Vercors5-RBI,NA,ABAL,45.5,3.3,-9,NA
Vercors5-RBI,2008,407Vercors5-RBI,NA,ABAL,47.3,4.1,-8.8,NA
Vercors5-RBI,2008,408Vercors5-RBI,NA,ACPS,47.6,13.3,-7.6,NA
Vercors5-RBI,2008,409Vercors5-RBI,NA,ABAL,44.3,17.1,-4.5,NA
Vercors5-RBI,2008,410Vercors5-RBI,NA,FASY,40.6,25.9,-2.6,NA
Vercors5-RBI,2008,411Vercors5-RBI,NA,FASY,38.2,34.1,0,NA
Vercors5-RBI,2008,412Vercors5-RBI,NA,FASY,38.4,33.1,0,NA
Vercors5-RBI,2008,413Vercors5-RBI,NA,FASY,37.8,34.1,0,NA
Vercors5-RBI,2008,414Vercors5-RBI,NA,FASY,37.3,33.1,0,NA
Vercors5-RBI,2008,415Vercors5-RBI,NA,FASY,41.6,30.4,-1.5,NA
Vercors5-RBI,2008,416Vercors5-RBI,NA,FASY,42.7,42.2,2.8,NA
Vercors5-RBI,2008,417Vercors5-RBI,NA,FASY,40.6,44.1,2.9,NA
Vercors5-RBI,2008,418Vercors5-RBI,NA,FASY,48.2,47.8,3.5,NA
Vercors5-RBI,2008,419Vercors5-RBI,NA,FASY,15.9,19,0.1,NA
Vercors5-RBI,2008,420Vercors5-RBI,NA,FASY,9.6,7.3,-1.8,NA
Vercors5-RBI,2008,421Vercors5-RBI,NA,ABAL,12.9,18.4,-1.8,NA
Vercors5-RBI,2008,422Vercors5-RBI,NA,FASY,3.5,4.5,-1,NA
Vercors5-RBI,2008,423Vercors5-RBI,NA,PIAB,18.4,5.1,-2.4,NA
Vercors5-RBI,2008,424Vercors5-RBI,NA,PIAB,19.4,4.5,-3.5,NA
Vercors5-RBI,2008,425Vercors5-RBI,NA,PIAB,20.6,9,-1.2,NA
Vercors5-RBI,2008,426Vercors5-RBI,NA,PIAB,23.1,20.2,-1,NA
Motte Servolex,2004,1Motte Servolex,NA,ABAL,142.1,27.6,NA,NA
Motte Servolex,2004,2Motte Servolex,NA,ABAL,133.9,25.1,NA,NA
Motte Servolex,2004,3Motte Servolex,NA,ABAL,131.1,24.3,NA,NA
Motte Servolex,2004,4Motte Servolex,NA,FREX,147.3,29,NA,NA
Motte Servolex,2004,5Motte Servolex,NA,ABAL,137.2,28.4,NA,NA
Motte Servolex,2004,6Motte Servolex,NA,ABAL,129,22.8,NA,NA
Motte Servolex,2004,7Motte Servolex,NA,ABAL,146.9,32.4,NA,NA
Motte Servolex,2004,8Motte Servolex,NA,ABAL,132.6,38.1,NA,NA
Motte Servolex,2004,9Motte Servolex,NA,ABAL,131.2,26.5,NA,NA
Motte Servolex,2004,10Motte Servolex,NA,ABAL,147.1,37.2,NA,NA
Motte Servolex,2004,11Motte Servolex,NA,ABAL,134.6,50,NA,NA
Motte Servolex,2004,12Motte Servolex,NA,ABAL,132.6,47.3,NA,NA
Motte Servolex,2004,13Motte Servolex,NA,FASY,148.6,40.7,NA,NA
Motte Servolex,2004,14Motte Servolex,NA,ABAL,135,51.5,NA,NA
Motte Servolex,2004,15Motte Servolex,NA,ABAL,131.2,49.6,NA,NA
Motte Servolex,2004,16Motte Servolex,NA,ABAL,135.1,53.7,NA,NA
Motte Servolex,2004,17Motte Servolex,NA,ABAL,143.9,48,NA,NA
Motte Servolex,2004,18Motte Servolex,NA,ABAL,139.8,53,NA,NA
Motte Servolex,2004,19Motte Servolex,NA,FREX,129.7,55.7,NA,NA
Motte Servolex,2004,21Motte Servolex,NA,ABAL,144.4,50.6,NA,NA
Motte Servolex,2004,22Motte Servolex,NA,TABA,139.2,56,NA,NA
Motte Servolex,2004,23Motte Servolex,NA,FASY,130.8,58.3,NA,NA
Motte Servolex,2004,24Motte Servolex,NA,FASY,144.6,59.4,NA,NA
Motte Servolex,2004,25Motte Servolex,NA,FASY,138.6,57.4,NA,NA
Motte Servolex,2004,26Motte Servolex,NA,ABAL,141.5,59.1,NA,NA
Motte Servolex,2004,27Motte Servolex,NA,FASY,130.9,58.8,NA,NA
Motte Servolex,2004,28Motte Servolex,NA,ABAL,139.2,62.7,NA,NA
Motte Servolex,2004,30Motte Servolex,NA,ABAL,134.5,59.7,NA,NA
Motte Servolex,2004,31Motte Servolex,NA,SOAU,133.3,67.8,NA,NA
Motte Servolex,2004,32Motte Servolex,NA,FASY,131,75.2,NA,NA
Motte Servolex,2004,33Motte Servolex,NA,FASY,137.7,77.6,NA,NA
Motte Servolex,2004,34Motte Servolex,NA,ABAL,130.5,82.5,NA,NA
Motte Servolex,2004,35Motte Servolex,NA,FASY,129,68.3,NA,NA
Motte Servolex,2004,36Motte Servolex,NA,ABAL,136.9,83,NA,NA
Motte Servolex,2004,37Motte Servolex,NA,ABAL,134.9,87.7,NA,NA
Motte Servolex,2004,38Motte Servolex,NA,PIAB,124.9,82.7,NA,NA
Motte Servolex,2004,39Motte Servolex,NA,ABAL,135.4,96.7,NA,NA
Motte Servolex,2004,40Motte Servolex,NA,ABAL,124,87.1,NA,NA
Motte Servolex,2004,41Motte Servolex,NA,PIAB,134.4,97.2,NA,18750
Motte Servolex,2004,42Motte Servolex,NA,PIAB,126.7,96.2,NA,NA
Motte Servolex,2004,43Motte Servolex,NA,ABAL,123.1,95.6,NA,NA
Motte Servolex,2004,44Motte Servolex,NA,PIAB,124.6,102.9,NA,NA
Motte Servolex,2004,45Motte Servolex,NA,FASY,128.8,105.4,NA,NA
Motte Servolex,2004,46Motte Servolex,NA,PIAB,127.4,111.2,NA,NA
Motte Servolex,2004,47Motte Servolex,NA,PIAB,126,97.9,NA,NA
Motte Servolex,2004,48Motte Servolex,NA,PIAB,121.7,109.7,NA,NA
Motte Servolex,2004,49Motte Servolex,NA,PIAB,121.7,117.8,NA,NA
Motte Servolex,2004,50Motte Servolex,NA,ACPS,122.8,118.1,NA,NA
Motte Servolex,2004,51Motte Servolex,NA,PIAB,117.7,124.9,NA,NA
Motte Servolex,2004,52Motte Servolex,NA,FREX,116,124.5,NA,NA
Motte Servolex,2004,53Motte Servolex,NA,ACPS,116.9,124.1,NA,NA
Motte Servolex,2004,54Motte Servolex,NA,FASY,100.7,122.4,NA,NA
Motte Servolex,2004,55Motte Servolex,NA,PIAB,118.2,119.7,NA,NA
Motte Servolex,2004,56Motte Servolex,NA,PIAB,102.2,120.3,NA,NA
Motte Servolex,2004,57Motte Servolex,NA,PIAB,110.9,118.4,NA,NA
Motte Servolex,2004,58Motte Servolex,NA,PIAB,117.2,116.2,NA,NA
Motte Servolex,2004,59Motte Servolex,NA,PIAB,102.3,117.6,NA,NA
Motte Servolex,2004,60Motte Servolex,NA,PIAB,104.8,117.5,NA,NA
Motte Servolex,2004,61Motte Servolex,NA,PIAB,113.8,116,NA,NA
Motte Servolex,2004,62Motte Servolex,NA,ACPS,105.6,108.8,NA,NA
Motte Servolex,2004,63Motte Servolex,NA,PIAB,115.1,112.6,NA,NA
Motte Servolex,2004,64Motte Servolex,NA,PIAB,103.1,109.2,NA,NA
Motte Servolex,2004,65Motte Servolex,NA,PIAB,115.6,111.5,NA,NA
Motte Servolex,2004,66Motte Servolex,NA,PIAB,117.6,98.2,NA,NA
Motte Servolex,2004,67Motte Servolex,NA,PIAB,106.3,103.7,NA,NA
Motte Servolex,2004,68Motte Servolex,NA,PIAB,114.8,102.9,NA,NA
Motte Servolex,2004,69Motte Servolex,NA,PIAB,104,97.8,NA,NA
Motte Servolex,2004,70Motte Servolex,NA,PIAB,116.2,93.2,NA,NA
Motte Servolex,2004,71Motte Servolex,NA,PIAB,104.4,95.8,NA,NA
Motte Servolex,2004,72Motte Servolex,NA,PIAB,106.3,97.4,NA,NA
Motte Servolex,2004,73Motte Servolex,NA,FASY,105.9,87.2,NA,NA
Motte Servolex,2004,74Motte Servolex,NA,ABAL,110.7,92.9,NA,NA
Motte Servolex,2004,75Motte Servolex,NA,ABAL,120.2,91.3,NA,NA
Motte Servolex,2004,76Motte Servolex,NA,ABAL,112.4,85.8,NA,NA
Motte Servolex,2004,77Motte Servolex,NA,ABAL,119.7,88.6,NA,NA
Motte Servolex,2004,78Motte Servolex,NA,ABAL,116.5,85.3,NA,NA
Motte Servolex,2004,79Motte Servolex,NA,ABAL,113.5,73.2,NA,NA
Motte Servolex,2004,80Motte Servolex,NA,FASY,114.5,80.4,NA,NA
Motte Servolex,2004,81Motte Servolex,NA,FASY,119,86.4,NA,NA
Motte Servolex,2004,82Motte Servolex,NA,ABAL,117.9,78.5,NA,NA
Motte Servolex,2004,83Motte Servolex,NA,ABAL,120.4,78.9,NA,NA
Motte Servolex,2004,84Motte Servolex,NA,SOAU,120.1,77.1,NA,NA
Motte Servolex,2004,85Motte Servolex,NA,FASY,112,69.2,NA,NA
Motte Servolex,2004,86Motte Servolex,NA,FASY,111.5,66.5,NA,NA
Motte Servolex,2004,87Motte Servolex,NA,ABAL,117.2,62.5,NA,NA
Motte Servolex,2004,88Motte Servolex,NA,ABAL,124.8,69.7,NA,NA
Motte Servolex,2004,89Motte Servolex,NA,ABAL,116.6,57.8,NA,NA
Motte Servolex,2004,90Motte Servolex,NA,FASY,121.2,69.3,NA,NA
Motte Servolex,2004,91Motte Servolex,NA,TICO,112.9,61.2,NA,NA
Motte Servolex,2004,93Motte Servolex,NA,ABAL,120.4,60.2,NA,NA
Motte Servolex,2004,94Motte Servolex,NA,TABA,125,63.9,NA,NA
Motte Servolex,2004,95Motte Servolex,NA,ABAL,123.5,56.9,NA,NA
Motte Servolex,2004,96Motte Servolex,NA,ABAL,118.4,53.5,NA,NA
Motte Servolex,2004,98Motte Servolex,NA,ABAL,124.1,55,NA,NA
Motte Servolex,2004,99Motte Servolex,NA,PIAB,121.7,51.6,NA,NA
Motte Servolex,2004,100Motte Servolex,NA,ABAL,113.1,49.9,NA,NA
Motte Servolex,2004,101Motte Servolex,NA,ABAL,124.3,51.2,NA,NA
Motte Servolex,2004,102Motte Servolex,NA,ABAL,116,44.8,NA,NA
Motte Servolex,2004,103Motte Servolex,NA,PIAB,115.4,44.1,NA,NA
Motte Servolex,2004,104Motte Servolex,NA,FREX,126.1,40.9,NA,NA
Motte Servolex,2004,105Motte Servolex,NA,ABAL,113.1,39.4,NA,NA
Motte Servolex,2004,106Motte Servolex,NA,ABAL,113.4,39.7,NA,NA
Motte Servolex,2004,107Motte Servolex,NA,ABAL,109.7,36.3,NA,NA
Motte Servolex,2004,108Motte Servolex,NA,PIAB,113.9,35.3,NA,NA
Motte Servolex,2004,109Motte Servolex,NA,ABAL,117.6,33.4,NA,NA
Motte Servolex,2004,110Motte Servolex,NA,ABAL,113.4,31.4,NA,NA
Motte Servolex,2004,111Motte Servolex,NA,ABAL,114.6,26.8,NA,NA
Motte Servolex,2004,112Motte Servolex,NA,ABAL,120.5,21.2,NA,NA
Motte Servolex,2004,113Motte Servolex,NA,ABAL,113,19.3,NA,NA
Motte Servolex,2004,114Motte Servolex,NA,ABAL,111.5,19.5,NA,NA
Motte Servolex,2004,115Motte Servolex,NA,PIAB,103.9,21.4,NA,NA
Motte Servolex,2004,116Motte Servolex,NA,PIAB,106.3,31.7,NA,NA
Motte Servolex,2004,117Motte Servolex,NA,FASY,103.1,26.8,NA,NA
Motte Servolex,2004,118Motte Servolex,NA,ABAL,106.6,30.5,NA,NA
Motte Servolex,2004,119Motte Servolex,NA,ABAL,102.6,29.8,NA,NA
Motte Servolex,2004,120Motte Servolex,NA,PIAB,109.2,41.3,NA,NA
Motte Servolex,2004,121Motte Servolex,NA,PIAB,104.6,32.8,NA,NA
Motte Servolex,2004,122Motte Servolex,NA,ABAL,101.6,31.6,NA,NA
Motte Servolex,2004,123Motte Servolex,NA,ABAL,107.8,42.1,NA,NA
Motte Servolex,2004,124Motte Servolex,NA,ABAL,107.2,45,NA,NA
Motte Servolex,2004,125Motte Servolex,NA,ABAL,109.9,50,NA,NA
Motte Servolex,2004,126Motte Servolex,NA,ABAL,96.6,43,NA,NA
Motte Servolex,2004,129Motte Servolex,NA,PIAB,91.4,44.6,NA,NA
Motte Servolex,2004,130Motte Servolex,NA,ABAL,103.1,48.3,NA,NA
Motte Servolex,2004,131Motte Servolex,NA,ABAL,107.5,56.8,NA,NA
Motte Servolex,2004,132Motte Servolex,NA,PIAB,99.1,50.5,NA,NA
Motte Servolex,2004,133Motte Servolex,NA,FASY,94.2,40.1,NA,NA
Motte Servolex,2004,134Motte Servolex,NA,ABAL,106.3,52.3,NA,NA
Motte Servolex,2004,135Motte Servolex,NA,ABAL,99.1,56.6,NA,NA
Motte Servolex,2004,136Motte Servolex,NA,PIAB,91.5,48.5,NA,NA
Motte Servolex,2004,138Motte Servolex,NA,PIAB,95.3,56,NA,NA
Motte Servolex,2004,139Motte Servolex,NA,ABAL,106.1,57.1,NA,NA
Motte Servolex,2004,140Motte Servolex,NA,FASY,94.8,51.5,NA,NA
Motte Servolex,2004,142Motte Servolex,NA,FASY,98.8,59.2,NA,NA
Motte Servolex,2004,143Motte Servolex,NA,FASY,94.4,51.9,NA,NA
Motte Servolex,2004,144Motte Servolex,NA,FASY,108.6,59.5,NA,NA
Motte Servolex,2004,145Motte Servolex,NA,FASY,100.5,60.1,NA,NA
Motte Servolex,2004,147Motte Servolex,NA,TABA,103.3,60.5,NA,NA
Motte Servolex,2004,148Motte Servolex,NA,ABAL,89.1,50.5,NA,NA
Motte Servolex,2004,149Motte Servolex,NA,ABAL,91.1,54.3,NA,NA
Motte Servolex,2004,150Motte Servolex,NA,ABAL,101,63,NA,NA
Motte Servolex,2004,152Motte Servolex,NA,ABAL,98.4,62.8,NA,NA
Motte Servolex,2004,153Motte Servolex,NA,ABAL,101.1,72.1,NA,NA
Motte Servolex,2004,154Motte Servolex,NA,PIAB,89.8,63.2,NA,NA
Motte Servolex,2004,155Motte Servolex,NA,FASY,98.5,73.4,NA,NA
Motte Servolex,2004,157Motte Servolex,NA,ABAL,96.5,75.1,NA,NA
Motte Servolex,2004,158Motte Servolex,NA,FASY,88.5,66.9,NA,NA
