"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Lente","128Lente",2,"FASY",NA,NA,NA,NA
"Lente","129Lente",2,"FASY",NA,NA,NA,NA
"Lente","130Lente",2,"FASY",NA,NA,NA,NA
"Lente","131Lente",2,"FASY",NA,NA,NA,NA
"Lente","132Lente",2,"FASY",NA,NA,NA,NA
"Lente","133Lente",2,"FASY",NA,NA,NA,NA
"Lente","134Lente",2,"FASY",NA,NA,NA,NA
"Lente","135Lente",2,"ABAL",NA,NA,NA,NA
"Lente","136Lente",2,"FASY",NA,NA,NA,NA
"Lente","137Lente",2,"FASY",NA,NA,NA,NA
"Lente","138Lente",2,"FASY",NA,NA,NA,NA
"Lente","139Lente",2,"FASY",NA,NA,NA,NA
"Lente","140Lente",2,"FASY",NA,NA,NA,NA
"Lente","141Lente",2,"FASY",NA,NA,NA,NA
"Lente","142Lente",2,"FASY",NA,NA,NA,NA
"Lente","143Lente",2,"FASY",NA,NA,NA,NA
"Lente","144Lente",2,"FASY",NA,NA,NA,NA
"Lente","145Lente",2,"FASY",NA,NA,NA,NA
"Lente","146Lente",2,"FASY",NA,NA,NA,NA
"Lente","147Lente",2,"FASY",NA,NA,NA,NA
"Lente","148Lente",2,"FASY",NA,NA,NA,NA
"Lente","149Lente",2,"FASY",NA,NA,NA,NA
"Lente","150Lente",2,"FASY",NA,NA,NA,NA
"Lente","151Lente",2,"FASY",NA,NA,NA,NA
"Lente","152Lente",2,"FASY",NA,NA,NA,NA
"Lente","153Lente",2,"FASY",NA,NA,NA,NA
"Lente","154Lente",2,"FASY",NA,NA,NA,NA
"Lente","155Lente",2,"FASY",NA,NA,NA,NA
"Lente","156Lente",2,"ACPS",NA,NA,NA,NA
"Lente","157Lente",2,"FASY",NA,NA,NA,NA
"Lente","158Lente",2,"FASY",NA,NA,NA,NA
"Lente","159Lente",2,"FASY",NA,NA,NA,NA
"Lente","160Lente",2,"FASY",NA,NA,NA,NA
"Lente","161Lente",2,"FASY",NA,NA,NA,NA
"Lente","162Lente",2,"FASY",NA,NA,NA,NA
"Lente","163Lente",2,"FASY",NA,NA,NA,NA
"Lente","164Lente",2,"FASY",NA,NA,NA,NA
"Lente","165Lente",2,"FASY",NA,NA,NA,NA
"Lente","166Lente",2,"FASY",NA,NA,NA,NA
"Lente","167Lente",2,"FASY",NA,NA,NA,NA
"Lente","168Lente",2,"FASY",NA,NA,NA,NA
"Lente","169Lente",2,"FASY",NA,NA,NA,NA
"Lente","170Lente",3,"FASY",NA,NA,NA,NA
"Lente","171Lente",3,"FASY",NA,NA,NA,NA
"Lente","172Lente",3,"FASY",NA,NA,NA,NA
"Lente","173Lente",3,"FASY",NA,NA,NA,NA
"Lente","174Lente",3,"FASY",NA,NA,NA,NA
"Lente","175Lente",3,"FASY",NA,NA,NA,NA
"Lente","176Lente",3,"FASY",NA,NA,NA,NA
"Lente","177Lente",3,"FASY",NA,NA,NA,NA
"Lente","178Lente",3,"FASY",NA,NA,NA,NA
"Lente","179Lente",3,"FASY",NA,NA,NA,NA
"Lente","180Lente",3,"FASY",NA,NA,NA,NA
"Lente","181Lente",3,"FASY",NA,NA,NA,NA
"Lente","182Lente",3,"FASY",NA,NA,NA,NA
"Lente","183Lente",3,"FASY",NA,NA,NA,NA
"Lente","184Lente",3,"FASY",NA,NA,NA,NA
"Lente","185Lente",3,"FASY",NA,NA,NA,NA
"Lente","186Lente",3,"FASY",NA,NA,NA,NA
"Lente","187Lente",3,"FASY",NA,NA,NA,NA
"Lente","188Lente",3,"FASY",NA,NA,NA,NA
"Lente","189Lente",3,"FASY",NA,NA,NA,NA
"Lente","190Lente",3,"FASY",NA,NA,NA,NA
"Lente","191Lente",3,"FASY",NA,NA,NA,NA
"Lente","192Lente",3,"FASY",NA,NA,NA,NA
"Lente","193Lente",3,"FASY",NA,NA,NA,NA
"Lente","194Lente",3,"FASY",NA,NA,NA,NA
"Lente","195Lente",3,"FASY",NA,NA,NA,NA
"Lente","196Lente",3,"FASY",NA,NA,NA,NA
"Lente","197Lente",3,"FASY",NA,NA,NA,NA
"Lente","198Lente",3,"FASY",NA,NA,NA,NA
"Lente","199Lente",3,"FASY",NA,NA,NA,NA
"Lente","200Lente",3,"FASY",NA,NA,NA,NA
"Lente","201Lente",3,"FASY",NA,NA,NA,NA
"Lente","202Lente",3,"FASY",NA,NA,NA,NA
"Lente","203Lente",3,"FASY",NA,NA,NA,NA
"Lente","204Lente",3,"FASY",NA,NA,NA,NA
"Lente","205Lente",3,"FASY",NA,NA,NA,NA
"Lente","206Lente",3,"FASY",NA,NA,NA,NA
"Lente","207Lente",3,"FASY",NA,NA,NA,NA
"Lente","208Lente",3,"FASY",NA,NA,NA,NA
"Lente","209Lente",3,"FASY",NA,NA,NA,NA
"Lente","210Lente",3,"FASY",NA,NA,NA,NA
"Lente","211Lente",3,"FASY",NA,NA,NA,NA
"Lente","212Lente",3,"FASY",NA,NA,NA,NA
"Lente","213Lente",3,"FASY",NA,NA,NA,NA
"Lente","214Lente",3,"FASY",NA,NA,NA,NA
"Lente","215Lente",3,"FASY",NA,NA,NA,NA
"Lente","216Lente",3,"FASY",NA,NA,NA,NA
"Lente","217Lente",3,"FASY",NA,NA,NA,NA
"Lente","218Lente",3,"FASY",NA,NA,NA,NA
"Lente","219Lente",3,"FASY",NA,NA,NA,NA
"Lente","220Lente",3,"FASY",NA,NA,NA,NA
"Lente","221Lente",3,"FASY",NA,NA,NA,NA
"Lente","222Lente",3,"FASY",NA,NA,NA,NA
"Lente","223Lente",3,"FASY",NA,NA,NA,NA
"Lente","224Lente",3,"FASY",NA,NA,NA,NA
"Lente","225Lente",3,"FASY",NA,NA,NA,NA
"Lente","226Lente",3,"FASY",NA,NA,NA,NA
"Lente","227Lente",3,"FASY",NA,NA,NA,NA
"Lente","228Lente",3,"FASY",NA,NA,NA,NA
"Lente","229Lente",3,"FASY",NA,NA,NA,NA
"Lente","230Lente",3,"FASY",NA,NA,NA,NA
"Lente","231Lente",3,"FASY",NA,NA,NA,NA
"Lente","232Lente",3,"FASY",NA,NA,NA,NA
"Lente","233Lente",3,"FASY",NA,NA,NA,NA
"Lente","234Lente",3,"FASY",NA,NA,NA,NA
"Lente","235Lente",3,"FASY",NA,NA,NA,NA
"Lente","236Lente",3,"FASY",NA,NA,NA,NA
"Lente","237Lente",3,"FASY",NA,NA,NA,NA
"Lente","238Lente",3,"FASY",NA,NA,NA,NA
"Lente","239Lente",3,"FASY",NA,NA,NA,NA
"Lente","240Lente",3,"FASY",NA,NA,NA,NA
"Lente","241Lente",3,"FASY",NA,NA,NA,NA
"Lente","242Lente",3,"FASY",NA,NA,NA,NA
"Lente","243Lente",3,"FASY",NA,NA,NA,NA
"Lente","244Lente",3,"FASY",NA,NA,NA,NA
"Lente","245Lente",3,"FASY",NA,NA,NA,NA
"Lente","246Lente",3,"ABAL",NA,NA,NA,NA
"Lente","247Lente",3,"FASY",NA,NA,NA,NA
"Lente","248Lente",3,"FASY",NA,NA,NA,NA
"Lente","249Lente",3,"FASY",NA,NA,NA,NA
"Lente","250Lente",3,"FASY",NA,NA,NA,NA
"Lente","251Lente",3,"FASY",NA,NA,NA,NA
"Lente","252Lente",3,"FASY",NA,NA,NA,NA
"Lente","253Lente",3,"FASY",NA,NA,NA,NA
"Lente","254Lente",3,"FASY",NA,NA,NA,NA
"Lente","255Lente",4,"FASY",NA,NA,NA,NA
"Lente","256Lente",4,"FASY",NA,NA,NA,NA
"Lente","257Lente",4,"FASY",NA,NA,NA,NA
"Lente","258Lente",4,"FASY",NA,NA,NA,NA
"Lente","259Lente",4,"FASY",NA,NA,NA,NA
"Lente","260Lente",4,"FASY",NA,NA,NA,NA
"Lente","261Lente",4,"FASY",NA,NA,NA,NA
"Lente","262Lente",4,"FASY",NA,NA,NA,NA
"Lente","263Lente",4,"FASY",NA,NA,NA,NA
"Lente","264Lente",4,"FASY",NA,NA,NA,NA
"Lente","265Lente",4,"FASY",NA,NA,NA,NA
"Lente","266Lente",4,"FASY",NA,NA,NA,NA
"Lente","267Lente",4,"FASY",NA,NA,NA,NA
"Lente","268Lente",4,"FASY",NA,NA,NA,NA
"Lente","269Lente",4,"ABAL",NA,NA,NA,NA
"Lente","270Lente",4,"FASY",NA,NA,NA,NA
"Lente","271Lente",4,"FASY",NA,NA,NA,NA
"Lente","272Lente",4,"ACPS",NA,NA,NA,NA
"Lente","273Lente",4,"FASY",NA,NA,NA,NA
"Lente","274Lente",4,"ACPS",NA,NA,NA,NA
"Lente","275Lente",4,"ABAL",NA,NA,NA,NA
"Lente","276Lente",4,"FASY",NA,NA,NA,NA
"Lente","277Lente",4,"FASY",NA,NA,NA,NA
"Lente","278Lente",4,"FASY",NA,NA,NA,NA
"Lente","279Lente",4,"FASY",NA,NA,NA,NA
"Lente","280Lente",4,"FASY",NA,NA,NA,NA
"Lente","281Lente",4,"FASY",NA,NA,NA,NA
"Lente","282Lente",4,"FASY",NA,NA,NA,NA
"Lente","283Lente",4,"ABAL",NA,NA,NA,NA
"Lente","284Lente",4,"FASY",NA,NA,NA,NA
"Lente","285Lente",4,"FASY",NA,NA,NA,NA
"Lente","286Lente",4,"FASY",NA,NA,NA,NA
"Lente","287Lente",4,"FASY",NA,NA,NA,NA
"Lente","288Lente",4,"FASY",NA,NA,NA,NA
"Lente","289Lente",4,"FASY",NA,NA,NA,NA
"Lente","290Lente",4,"ABAL",NA,NA,NA,NA
"Lente","291Lente",4,"FASY",NA,NA,NA,NA
"Lente","292Lente",4,"FASY",NA,NA,NA,NA
"Lente","293Lente",4,"FASY",NA,NA,NA,NA
"Lente","294Lente",4,"FASY",NA,NA,NA,NA
"Lente","295Lente",4,"FASY",NA,NA,NA,NA
"Lente","296Lente",4,"FASY",NA,NA,NA,NA
"Lente","297Lente",4,"FASY",NA,NA,NA,NA
"Lente","298Lente",4,"ABAL",NA,NA,NA,NA
"Lente","299Lente",4,"FASY",NA,NA,NA,NA
"Lente","300Lente",4,"FASY",NA,NA,NA,NA
"Lente","301Lente",4,"FASY",NA,NA,NA,NA
"Lente","302Lente",4,"FASY",NA,NA,NA,NA
"Lente","303Lente",4,"ABAL",NA,NA,NA,NA
"Lente","304Lente",4,"FASY",NA,NA,NA,NA
"Lente","305Lente",4,"FASY",NA,NA,NA,NA
"Lente","306Lente",4,"FASY",NA,NA,NA,NA
"Lente","307Lente",4,"FASY",NA,NA,NA,NA
"Lente","308Lente",4,"ABAL",NA,NA,NA,NA
"Lente","309Lente",4,"ABAL",NA,NA,NA,NA
"Lente","310Lente",4,"FASY",NA,NA,NA,NA
"Lente","311Lente",4,"FASY",NA,NA,NA,NA
"Lente","312Lente",4,"FASY",NA,NA,NA,NA
"Lente","313Lente",4,"FASY",NA,NA,NA,NA
"Lente","314Lente",4,"FASY",NA,NA,NA,NA
"Lente","315Lente",4,"FASY",NA,NA,NA,NA
"Lente","316Lente",4,"FASY",NA,NA,NA,NA
"Lente","317Lente",4,"FASY",NA,NA,NA,NA
"Lente","318Lente",4,"FASY",NA,NA,NA,NA
"Lente","319Lente",4,"FASY",NA,NA,NA,NA
"Lente","320Lente",4,"FASY",NA,NA,NA,NA
"Lente","321Lente",4,"FASY",NA,NA,NA,NA
"Lente","322Lente",4,"FASY",NA,NA,NA,NA
"Lente","323Lente",4,"FASY",NA,NA,NA,NA
"Lente","324Lente",4,"FASY",NA,NA,NA,NA
"Lente","325Lente",4,"FASY",NA,NA,NA,NA
"Lente","326Lente",4,"FASY",NA,NA,NA,NA
"Lente","327Lente",4,"FASY",NA,NA,NA,NA
"Lente","328Lente",4,"FASY",NA,NA,NA,NA
"Lente","329Lente",4,"FASY",NA,NA,NA,NA
"Lente","330Lente",4,"FASY",NA,NA,NA,NA
"Lente","331Lente",4,"FASY",NA,NA,NA,NA
"Lente","332Lente",4,"FASY",NA,NA,NA,NA
"Lente","333Lente",4,"FASY",NA,NA,NA,NA
"Lente","334Lente",4,"FASY",NA,NA,NA,NA
"Lente","335Lente",4,"FASY",NA,NA,NA,NA
"Lente","336Lente",4,"FASY",NA,NA,NA,NA
"Lente","337Lente",4,"FASY",NA,NA,NA,NA
"Lente","338Lente",4,"ABAL",NA,NA,NA,NA
"Lente","339Lente",4,"ABAL",NA,NA,NA,NA
"Lente","340Lente",4,"FASY",NA,NA,NA,NA
"Lente","341Lente",4,"ABAL",NA,NA,NA,NA
"Lente","342Lente",4,"FASY",NA,NA,NA,NA
"Lente","343Lente",4,"FASY",NA,NA,NA,NA
"Lente","344Lente",4,"FASY",NA,NA,NA,NA
"Lente","345Lente",4,"FASY",NA,NA,NA,NA
"Lente","346Lente",4,"FASY",NA,NA,NA,NA
"Lente","347Lente",4,"FASY",NA,NA,NA,NA
"Lente","348Lente",4,"FASY",NA,NA,NA,NA
"Lente","349Lente",4,"FASY",NA,NA,NA,NA
"Lente","350Lente",4,"FASY",NA,NA,NA,NA
"Lente","351Lente",4,"ABAL",NA,NA,NA,NA
"Lente","352Lente",4,"FASY",NA,NA,NA,NA
"Lente","353Lente",4,"ABAL",NA,NA,NA,NA
"Lente","354Lente",4,"FASY",NA,NA,NA,NA
"Lente","355Lente",4,"FASY",NA,NA,NA,NA
"Lente","356Lente",NA,"ABAL",NA,NA,NA,NA
"Lente","357Lente",NA,"ABAL",NA,NA,NA,NA
"Lente","358Lente",NA,"ABAL",NA,NA,NA,NA
"Méaudre","1Méaudre",1,"PIAB",4.35,3.81,9.27,NA
"Méaudre","2Méaudre",1,"PIAB",1.01,7.23,8.91,NA
"Méaudre","3Méaudre",1,"PIAB",3.26,12.91,8.31,NA
"Méaudre","4Méaudre",1,"PIAB",2.35,14,8.2,NA
"Méaudre","5Méaudre",1,"PIAB",4.82,14.39,8.16,NA
"Méaudre","6Méaudre",1,"PIAB",8.96,11.08,8.5,NA
"Méaudre","7Méaudre",1,"PIAB",12.73,11.58,8.45,NA
"Méaudre","8Méaudre",1,"PIAB",11.69,6.26,9.01,NA
"Méaudre","9Méaudre",1,"PIAB",17.35,7.24,8.91,NA
"Méaudre","10Méaudre",1,"PIAB",18.25,15.15,8.08,NA
"Méaudre","11Méaudre",1,"PIAB",23.38,13.08,8.29,NA
"Méaudre","12Méaudre",1,"FASY",19.08,9.48,8.67,NA
"Méaudre","13Méaudre",1,"PIAB",21.29,5.31,9.11,NA
"Méaudre","14Méaudre",1,"PIAB",21.29,5.77,9.06,NA
"Méaudre","15Méaudre",1,"PIAB",26.7,6.02,9.04,NA
"Méaudre","16Méaudre",1,"PIAB",30.82,12.05,8.4,NA
"Méaudre","17Méaudre",1,"PIAB",33.59,14.79,8.11,NA
"Méaudre","18Méaudre",1,"PIAB",29.46,0.38,9.63,NA
"Méaudre","19Méaudre",1,"PIAB",36.48,2.75,9.38,NA
"Méaudre","20Méaudre",1,"PIAB",37.04,9.2,8.7,NA
"Méaudre","21Méaudre",1,"PIAB",37.62,13.58,8.24,NA
"Méaudre","22Méaudre",1,"PIAB",43.99,13.7,8.23,NA
"Méaudre","23Méaudre",1,"PIAB",47.68,13.59,8.24,NA
"Méaudre","24Méaudre",NA,"PIAB",50.42,12.2,8.39,NA
"Méaudre","25Méaudre",1,"PIAB",42.93,2.93,9.36,NA
"Méaudre","26Méaudre",1,"PIAB",45.31,1.48,9.51,NA
"Méaudre","27Méaudre",1,"PIAB",45.83,2.01,9.46,NA
"Méaudre","28Méaudre",NA,"PIAB",51.52,4.62,9.18,NA
"Méaudre","29Méaudre",NA,"PIAB",58,12.08,8.4,NA
"Méaudre","30Méaudre",NA,"PIAB",62.25,12.92,8.31,NA
"Méaudre","31Méaudre",NA,"PIAB",58.47,1.92,9.47,NA
"Méaudre","32Méaudre",NA,"PIAB",63.73,1.54,9.51,NA
"Méaudre","33Méaudre",NA,"PIAB",69.08,2.43,9.41,NA
"Méaudre","34Méaudre",NA,"PIAB",67.82,8.07,8.82,NA
"Méaudre","35Méaudre",NA,"PIAB",69.08,13.22,8.28,NA
"Méaudre","36Méaudre",NA,"PIAB",77.21,11.88,8.42,NA
"Méaudre","37Méaudre",NA,"PIAB",73.86,7.36,8.9,NA
"Méaudre","38Méaudre",NA,"PIAB",72.87,2.76,9.38,NA
"Méaudre","39Méaudre",NA,"PIAB",78.82,0.51,9.62,NA
"Méaudre","40Méaudre",NA,"PIAB",78.75,5.01,9.14,NA
"Méaudre","41Méaudre",NA,"PIAB",85.59,13.06,8.3,NA
"Méaudre","42Méaudre",NA,"PIAB",84.49,4.66,9.18,NA
"Méaudre","43Méaudre",NA,"PIAB",87.15,1.27,9.54,NA
"Méaudre","44Méaudre",NA,"PIAB",92.54,4.15,9.23,NA
"Méaudre","45Méaudre",NA,"PIAB",93.54,9.92,8.63,NA
"Méaudre","46Méaudre",NA,"PIAB",97.4,15.36,8.05,NA
"Méaudre","47Méaudre",NA,"PIAB",101.1,15.26,8.07,NA
"Méaudre","48Méaudre",NA,"PIAB",96.7,3.17,9.34,NA
"Méaudre","49Méaudre",NA,"PIAB",106.66,4.04,9.24,NA
"Méaudre","50Méaudre",NA,"PIAB",105.21,7.95,8.83,NA
"Méaudre","51Méaudre",NA,"PIAB",107.54,17.66,7.81,NA
"Méaudre","52Méaudre",NA,"PIAB",107.3,31.1,6.4,NA
"Méaudre","53Méaudre",NA,"PIAB",102.32,33.54,6.14,NA
"Méaudre","54Méaudre",NA,"PIAB",102.02,28.28,6.7,NA
"Méaudre","55Méaudre",NA,"PIAB",98.61,26.4,6.89,NA
"Méaudre","56Méaudre",NA,"PIAB",92.56,34.87,6,NA
"Méaudre","57Méaudre",NA,"PIAB",90.65,31.78,6.33,NA
"Méaudre","58Méaudre",NA,"PIAB",87.7,27.04,6.83,NA
"Méaudre","59Méaudre",NA,"PIAB",90.42,20.34,7.53,NA
"Méaudre","60Méaudre",NA,"PIAB",85.5,20.61,7.5,NA
"Méaudre","61Méaudre",NA,"PIAB",85.57,32.37,6.27,NA
"Méaudre","62Méaudre",NA,"PIAB",81.12,31.39,6.37,NA
"Méaudre","63Méaudre",NA,"PIAB",82.84,26.19,6.92,NA
"Méaudre","64Méaudre",NA,"PIAB",79.63,19.18,7.65,NA
"Méaudre","65Méaudre",NA,"PIAB",72.49,20.17,7.55,NA
"Méaudre","66Méaudre",NA,"PIAB",74.59,25.5,6.99,NA
"Méaudre","67Méaudre",NA,"PIAB",72.94,28.72,6.65,NA
"Méaudre","68Méaudre",NA,"PIAB",71.62,26.04,6.93,NA
"Méaudre","69Méaudre",NA,"PIAB",66.26,26.75,6.86,NA
"Méaudre","70Méaudre",NA,"PIAB",66.05,21.04,7.46,NA
"Méaudre","71Méaudre",NA,"PIAB",61.92,18.69,7.71,NA
"Méaudre","72Méaudre",NA,"PIAB",56.87,27.34,6.8,NA
"Méaudre","73Méaudre",NA,"PIAB",52.88,21.62,7.4,NA
"Méaudre","74Méaudre",NA,"PIAB",50.9,24.26,7.12,NA
"Méaudre","75Méaudre",1,"PIAB",46.02,29.2,6.6,NA
"Méaudre","76Méaudre",1,"PIAB",44.42,23.57,7.19,NA
"Méaudre","77Méaudre",1,"PIAB",43.15,25.56,6.98,NA
"Méaudre","78Méaudre",1,"PIAB",42.39,34.29,6.07,NA
"Méaudre","79Méaudre",1,"PIAB",38.44,31.68,6.34,NA
"Méaudre","80Méaudre",1,"PIAB",35.04,36.9,5.79,NA
"Méaudre","81Méaudre",1,"PIAB",34.93,29.64,6.55,NA
"Méaudre","82Méaudre",1,"PIAB",34.94,23.23,7.23,NA
"Méaudre","83Méaudre",1,"PIAB",29.17,26.85,6.85,NA
"Méaudre","84Méaudre",1,"PIAB",27.92,23.11,7.24,NA
"Méaudre","85Méaudre",1,"PIAB",30.79,33.41,6.16,NA
"Méaudre","86Méaudre",1,"PIAB",28.62,37.16,5.76,NA
"Méaudre","87Méaudre",1,"PIAB",28.12,34.26,6.07,NA
"Méaudre","88Méaudre",1,"PIAB",24.5,36.61,5.82,NA
"Méaudre","89Méaudre",1,"PIAB",16.31,33.54,6.14,NA
"Méaudre","90Méaudre",1,"PIAB",13.41,31.17,6.39,NA
"Méaudre","91Méaudre",1,"PIAB",19.43,28.59,6.66,NA
"Méaudre","92Méaudre",1,"PIAB",19.57,25.42,7,NA
"Méaudre","93Méaudre",1,"PIAB",7.41,25.06,7.04,NA
"Méaudre","94Méaudre",1,"PIAB",6.4,21.68,7.39,NA
"Méaudre","95Méaudre",1,"ACPS",4.93,18.54,7.72,NA
"Méaudre","96Méaudre",1,"PIAB",1.74,38.71,5.6,NA
"Méaudre","97Méaudre",1,"PIAB",2.6,32.61,6.24,NA
"Méaudre","98Méaudre",1,"PIAB",11.46,46.25,4.81,NA
"Méaudre","99Méaudre",1,"PIAB",13.93,43.34,5.11,NA
"Méaudre","100Méaudre",1,"PIAB",11.46,39.35,5.53,NA
"Méaudre","101Méaudre",1,"PIAB",20.1,45.33,4.91,NA
"Méaudre","102Méaudre",1,"PIAB",23.2,44.68,4.97,NA
"Méaudre","103Méaudre",1,"PIAB",28.03,44.82,4.96,NA
"Méaudre","104Méaudre",1,"PIAB",31.64,44.54,4.99,NA
"Méaudre","105Méaudre",1,"PIAB",38.62,45.77,4.86,NA
"Méaudre","106Méaudre",1,"PIAB",41.71,43.46,5.1,NA
"Méaudre","107Méaudre",1,"PIAB",44.87,47.23,4.71,NA
"Méaudre","108Méaudre",1,"PIAB",44.1,38.28,5.65,NA
"Méaudre","109Méaudre",1,"PIAB",48.89,36.54,5.83,NA
"Méaudre","110Méaudre",NA,"PIAB",54.43,41.16,5.34,NA
"Méaudre","111Méaudre",2,"PIAB",50.39,44.07,5.04,NA
"Méaudre","112Méaudre",1,"PIAB",48.64,47.68,4.66,NA
"Méaudre","113Méaudre",2,"PIAB",61.15,48.55,4.57,NA
"Méaudre","114Méaudre",2,"PIAB",63.74,51.22,4.29,NA
"Méaudre","115Méaudre",2,"PIAB",63.7,47.97,4.63,NA
"Méaudre","116Méaudre",NA,"PIAB",58.44,40.95,5.37,NA
"Méaudre","117Méaudre",NA,"PIAB",59.54,41.21,5.34,NA
"Méaudre","118Méaudre",NA,"PIAB",51.77,34.76,6.02,NA
"Méaudre","119Méaudre",NA,"PIAB",57.8,34.19,6.08,NA
"Méaudre","120Méaudre",NA,"PIAB",61.16,32.48,6.26,NA
"Méaudre","121Méaudre",NA,"PIAB",65.72,36.37,5.85,NA
"Méaudre","122Méaudre",NA,"PIAB",69.3,34.83,6.01,NA
"Méaudre","123Méaudre",NA,"PIAB",71.78,38.12,5.66,NA
"Méaudre","124Méaudre",2,"PIAB",69.5,43.68,5.08,NA
"Méaudre","125Méaudre",2,"PIAB",68.53,47.01,4.73,NA
"Méaudre","126Méaudre",2,"PIAB",64.62,42.09,5.25,NA
"Méaudre","127Méaudre",2,"PIAB",76.59,47.12,4.72,NA
"Méaudre","128Méaudre",2,"PIAB",74.89,44.9,4.95,NA
"Méaudre","129Méaudre",2,"PIAB",79.65,46.78,4.75,NA
"Méaudre","130Méaudre",2,"PIAB",82.48,43.07,5.14,NA
"Méaudre","131Méaudre",NA,"PIAB",77.12,37.9,5.69,NA
"Méaudre","132Méaudre",NA,"PIAB",79.3,35.19,5.97,NA
"Méaudre","133Méaudre",NA,"PIAB",75.42,33.68,6.13,NA
"Méaudre","134Méaudre",NA,"PIAB",84.59,36.38,5.85,NA
"Méaudre","135Méaudre",2,"PIAB",85.36,42.86,5.17,NA
"Méaudre","136Méaudre",2,"PIAB",86.49,46.4,4.79,NA
"Méaudre","137Méaudre",2,"PIAB",89.45,50.45,4.37,NA
"Méaudre","138Méaudre",NA,"PIAB",88.07,40.57,5.41,NA
"Méaudre","139Méaudre",NA,"PIAB",93.97,39.1,5.56,NA
"Méaudre","140Méaudre",2,"PIAB",96,45.42,4.9,NA
"Méaudre","141Méaudre",2,"PIAB",97.37,51.79,4.23,NA
"Méaudre","142Méaudre",NA,"PIAB",103.97,48.89,4.53,NA
"Méaudre","143Méaudre",NA,"PIAB",100.95,45.15,4.92,NA
"Méaudre","144Méaudre",NA,"PIAB",100.54,38.32,5.64,NA
"Méaudre","145Méaudre",NA,"PIAB",104.27,35.9,5.9,NA
"Méaudre","146Méaudre",NA,"PIAB",108.34,37.32,5.75,NA
"Méaudre","147Méaudre",NA,"PIAB",105.03,40.52,5.41,NA
"Méaudre","148Méaudre",NA,"PIAB",105.06,52.78,4.12,NA
"Méaudre","149Méaudre",NA,"PIAB",105.4,57.11,3.67,NA
"Méaudre","150Méaudre",NA,"PIAB",108.37,60,3.36,NA
"Méaudre","151Méaudre",2,"PIAB",88.52,64.96,2.84,NA
"Méaudre","152Méaudre",2,"PIAB",88.44,61.26,3.23,NA
"Méaudre","153Méaudre",2,"PIAB",91.14,55.95,3.79,NA
"Méaudre","154Méaudre",2,"PIAB",85.26,53.56,4.04,NA
"Méaudre","155Méaudre",2,"PIAB",80.37,52.96,4.1,NA
"Méaudre","156Méaudre",2,"PIAB",78.7,50.31,4.38,NA
"Méaudre","157Méaudre",2,"PIAB",73.45,51.71,4.23,NA
"Méaudre","158Méaudre",2,"PIAB",74.62,55.84,3.8,NA
"Méaudre","159Méaudre",2,"PIAB",75.59,62.13,3.14,NA
"Méaudre","160Méaudre",2,"PIAB",83.82,63.51,2.99,NA
"Méaudre","161Méaudre",2,"PIAB",79.68,67.41,2.58,NA
"Méaudre","162Méaudre",2,"PIAB",76.14,65.66,2.77,NA
"Méaudre","163Méaudre",2,"PIAB",67.25,63.71,2.97,NA
"Méaudre","164Méaudre",2,"PIAB",71.01,57.62,3.61,NA
"Méaudre","165Méaudre",2,"PIAB",65.7,56.52,3.73,NA
"Méaudre","166Méaudre",2,"PIAB",63.39,62.8,3.07,NA
"Méaudre","167Méaudre",2,"PIAB",60.07,60.22,3.34,NA
"Méaudre","168Méaudre",2,"PIAB",58.76,65.46,2.79,NA
"Méaudre","169Méaudre",2,"PIAB",56.47,67.32,2.59,NA
"Méaudre","170Méaudre",2,"PIAB",54,64.8,2.86,NA
"Méaudre","171Méaudre",2,"PIAB",53.57,60.51,3.31,NA
"Méaudre","172Méaudre",2,"PIAB",52.94,57.63,3.61,NA
"Méaudre","173Méaudre",2,"PIAB",59.38,53.7,4.03,NA
"Méaudre","174Méaudre",NA,"PIAB",49.76,52.4,4.16,NA
"Méaudre","175Méaudre",NA,"PIAB",46.35,54.49,3.94,NA
"Méaudre","176Méaudre",NA,"PIAB",44.93,51.04,4.31,NA
"Méaudre","177Méaudre",NA,"PIAB",42.67,55.14,3.87,NA
"Méaudre","178Méaudre",NA,"PIAB",44.57,62.06,3.15,NA
"Méaudre","179Méaudre",NA,"PIAB",39.25,60.36,3.33,NA
"Méaudre","180Méaudre",2,"PIAB",50.53,71.15,2.19,NA
"Méaudre","181Méaudre",NA,"PIAB",45.55,68.8,2.44,NA
"Méaudre","182Méaudre",NA,"PIAB",42.61,68.2,2.5,NA
"Méaudre","183Méaudre",1,"PIAB",39,66,2.73,NA
"Méaudre","184Méaudre",NA,"PIAB",35.16,64.3,2.91,NA
"Méaudre","185Méaudre",NA,"PIAB",28.69,67.04,2.62,NA
"Méaudre","186Méaudre",NA,"PIAB",30,62.98,3.05,NA
"Méaudre","187Méaudre",NA,"PIAB",30.43,59.95,3.37,NA
"Méaudre","188Méaudre",NA,"PIAB",35.71,54.29,3.96,NA
"Méaudre","189Méaudre",NA,"PIAB",26.81,50.59,4.35,NA
"Méaudre","190Méaudre",NA,"PIAB",24.17,53.62,4.03,NA
"Méaudre","191Méaudre",NA,"PIAB",26.19,59.03,3.46,NA
"Méaudre","192Méaudre",NA,"PIAB",26.43,63.5,3,NA
"Méaudre","193Méaudre",NA,"PIAB",22.64,63.76,2.97,NA
